gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000103051.18,251,132,483,108,444,466,276,314,388,268,512,380,311,141,711,445,265,926,416,432,342,418,218,95,517,516,336,829,392,351,779,805,793,616,612,435,457,948,465,581,1002,653,1029,586,774,682,703,765,700,1199,964,974,976,995,542,549,805,483,455
ENSG00000103056.11,19,4,6,0,7,3,7,187,5,4,4,0,0,6,7,4,6,6,4,4,3,5,3,1,6,2,17,6,7,2,20,21,17,20,33,40,40,29,32,46,27,11,14,16,23,43,19,48,50,15,24,26,26,23,43,48,27,44,38
ENSG00000103061.12,77,56,167,54,131,150,126,139,199,154,182,97,106,43,291,161,140,312,182,239,95,126,62,72,198,189,204,256,186,159,285,256,352,223,283,199,231,430,269,282,388,229,411,198,375,344,322,355,365,431,284,394,349,421,262,250,348,232,292
ENSG00000103064.13,71,56,156,46,120,189,134,98,162,122,137,127,80,44,231,146,121,247,162,150,93,104,52,37,160,177,116,174,174,107,666,699,580,534,660,670,722,919,888,946,733,689,891,513,708,1106,806,1107,1129,828,911,856,913,1003,843,877,794,833,941
ENSG00000103066.12,31,29,63,20,45,51,27,33,35,29,42,50,27,17,87,29,36,88,29,47,32,66,54,15,54,60,41,62,42,40,250,254,259,223,176,118,166,260,120,146,261,235,291,190,180,178,192,212,227,328,353,252,385,356,153,157,242,115,151
ENSG00000103067.13,254,173,638,182,552,771,741,547,832,798,523,531,357,196,1048,739,665,1419,766,1120,319,586,321,217,705,954,771,1222,753,898,1251,1564,1409,1212,1198,1128,1508,1864,1251,1660,1483,1497,1688,1213,1323,1636,1499,2004,2223,1865,2048,1735,2138,1893,1307,1614,1644,1256,1591
ENSG00000103089.8,51,31,99,90,69,60,51,69,71,52,95,152,58,37,117,48,55,146,60,78,57,128,74,11,91,50,61,98,56,51,189,325,194,236,159,104,111,215,116,111,209,327,232,254,116,131,163,195,172,262,442,233,467,235,138,112,180,97,128
ENSG00000103091.14,113,79,211,84,234,247,184,177,255,196,234,230,131,78,415,217,199,491,255,279,133,267,115,34,253,268,174,395,251,218,716,922,745,718,750,627,666,1114,777,910,857,811,875,642,867,1053,886,1068,1080,923,1271,870,1248,1093,823,810,916,772,727
ENSG00000103111.14,128,84,193,89,251,217,168,148,180,149,225,197,110,68,403,182,161,449,195,235,123,205,124,36,308,222,184,364,207,164,861,1139,979,942,794,683,694,1242,775,915,1079,1051,1211,766,929,966,983,1198,1153,1234,1515,1161,1570,1265,795,841,1094,755,870
ENSG00000103121.8,466,268,736,335,959,940,641,555,707,581,849,789,547,294,1930,785,770,1483,827,942,597,772,491,154,1245,922,751,1097,731,705,1222,1135,1246,947,1195,1126,1597,1391,1492,2470,1558,958,1476,1049,1430,1646,1245,1535,2268,1417,1315,1334,1437,1563,1428,1881,1220,1224,1614
ENSG00000103126.14,93,90,547,122,173,116,172,150,179,146,234,215,163,93,278,129,128,379,189,223,136,172,161,115,210,164,145,363,195,153,841,959,886,832,805,805,860,1273,1113,910,871,820,999,818,874,1246,976,1701,1589,1234,1380,1034,1327,1349,1127,894,1227,974,1019
ENSG00000103145.10,85,50,166,71,114,144,177,149,133,102,199,142,136,76,269,85,120,198,113,148,139,172,134,160,194,111,133,198,119,113,167,214,188,207,172,130,172,190,182,198,178,209,183,217,168,184,146,193,222,222,325,160,276,203,110,161,188,143,131
ENSG00000103148.15,48,40,125,40,110,104,82,69,68,78,113,109,59,35,216,106,76,216,100,122,57,119,81,9,150,102,102,195,99,90,518,646,656,599,486,340,452,761,420,527,646,634,697,552,566,534,596,709,628,795,1029,728,850,837,427,438,652,370,462
ENSG00000103150.5,45,37,109,38,102,74,79,75,86,75,66,87,73,31,196,88,77,225,91,113,48,113,52,28,147,115,81,226,74,111,258,340,321,273,238,151,194,392,205,186,364,362,357,257,284,212,302,253,272,389,514,374,481,416,181,223,352,162,201
ENSG00000103152.11,224,159,480,191,350,305,283,301,378,287,355,349,283,122,769,233,272,743,287,416,250,381,242,38,555,274,362,651,381,303,844,830,831,763,743,503,717,832,688,725,826,755,779,746,654,633,623,988,1053,998,1156,824,1039,990,651,747,842,552,592
ENSG00000103154.9,4,0,3,3,5,3,11,1,5,11,3,4,7,2,7,2,3,13,2,4,3,8,2,3,6,3,5,5,8,4,83,116,110,87,90,73,83,177,78,100,128,81,108,89,148,100,118,131,161,154,131,97,139,176,80,102,117,72,72
ENSG00000103160.11,226,157,426,174,349,400,279,305,370,285,515,466,255,131,752,355,237,706,418,370,355,471,258,83,526,454,215,699,346,294,878,1104,886,853,824,665,729,1267,874,918,1023,1068,1012,818,998,1076,916,961,1090,1015,1412,1121,1428,1177,986,852,905,777,807
ENSG00000103168.16,61,46,118,51,103,133,96,64,118,80,112,111,74,57,170,115,72,185,130,104,56,130,57,20,162,144,89,188,118,84,534,547,585,520,440,409,455,630,492,520,646,517,661,519,481,663,503,796,720,817,879,629,736,716,532,511,614,525,446
ENSG00000103174.11,17,11,25,15,21,32,10,14,22,17,20,25,6,13,41,38,14,46,19,15,18,23,21,6,22,32,13,29,28,14,76,104,85,105,71,59,36,71,79,47,92,116,112,90,90,71,82,113,88,142,155,101,120,138,80,48,87,57,48
ENSG00000103187.7,760,488,888,645,1218,643,608,715,614,528,1256,1226,729,580,1717,480,692,1665,696,812,853,1324,880,268,1245,636,776,1555,609,568,1268,1654,1296,1476,1336,1000,1150,1774,1177,1352,1523,1632,1567,1524,1422,1289,1512,1618,1731,1681,2371,1483,2515,2072,1176,1376,1698,981,1268
ENSG00000103194.15,1527,645,2260,694,2363,1884,1944,2157,1155,1918,2724,2336,1340,819,4525,1770,1644,6042,1636,2743,1508,2185,1286,764,2818,2449,2015,5782,1317,2158,3432,4042,3607,3199,3358,1995,3425,5328,2330,4137,4386,3846,4919,2965,4101,3230,4179,3081,5296,4982,5091,4737,5396,5507,2846,3938,4405,2083,4112
ENSG00000103196.11,142,97,246,109,99,42,85,68,60,89,242,308,146,75,161,37,80,197,34,116,161,302,159,42,119,57,96,183,45,104,384,596,403,494,161,94,194,298,111,262,453,564,518,438,242,112,269,150,287,541,806,539,819,321,87,218,245,111,229
ENSG00000103197.16,441,292,217,310,269,280,205,191,259,196,363,359,149,225,422,240,212,464,290,297,311,269,273,88,335,245,212,445,276,258,624,904,781,721,635,446,625,978,621,677,820,794,822,667,656,753,700,1022,980,1037,1236,821,1244,1111,654,619,808,610,597
ENSG00000103199.13,12,4,16,7,18,29,24,16,18,12,15,10,6,5,52,27,22,45,17,18,7,33,6,2,30,33,19,25,28,12,94,103,87,122,82,70,73,97,78,56,115,89,102,78,100,127,74,110,87,135,148,105,161,128,113,84,115,88,60
ENSG00000103202.12,43,44,99,80,123,67,71,69,86,68,94,75,35,50,195,54,75,186,72,103,68,123,77,11,173,58,100,158,77,86,749,847,756,763,897,590,816,1142,651,811,874,816,716,883,926,721,1032,923,1045,802,1321,772,1226,1422,622,905,1053,541,756
ENSG00000103222.18,315,198,226,176,337,404,228,251,329,217,424,389,227,104,558,259,203,522,365,312,363,367,217,61,493,347,243,700,361,218,417,694,406,525,568,475,415,753,527,415,478,589,534,475,651,713,605,874,622,611,923,502,883,788,550,483,660,527,503
ENSG00000103226.17,1732,669,2843,701,2467,2855,2036,2089,2303,2035,4511,3283,2250,1182,4465,2634,2356,4742,2178,3266,3329,3476,1666,1500,3815,3268,2447,4828,2606,2321,628,751,724,536,751,535,628,935,547,858,836,723,652,470,725,874,670,758,1056,998,1051,785,1106,992,658,655,744,608,744
ENSG00000103227.18,12,12,19,12,26,10,11,11,15,18,23,31,16,6,37,19,6,39,14,12,10,19,14,16,33,10,21,41,10,12,113,157,120,154,105,50,73,127,70,77,125,151,153,125,97,87,104,118,120,129,208,119,199,146,57,85,119,67,80
ENSG00000103245.13,50,45,114,48,116,85,91,90,111,90,81,102,64,39,166,82,85,194,127,106,67,123,78,19,157,103,108,138,104,80,337,323,381,338,263,172,232,403,231,211,348,348,331,323,318,322,268,348,376,453,536,374,522,445,253,286,390,235,221
ENSG00000103248.18,52,36,80,33,86,84,78,75,82,58,90,88,51,36,152,81,70,183,84,90,45,99,40,17,109,83,66,132,68,62,218,330,252,253,212,146,158,319,154,185,254,306,315,237,224,191,276,174,247,289,445,299,391,359,177,177,267,141,170
ENSG00000103249.17,108,111,214,89,167,184,92,144,183,139,201,263,135,62,307,136,111,389,177,189,110,229,135,42,239,178,164,373,199,161,548,831,692,707,548,509,403,716,577,408,652,748,748,702,556,636,622,906,757,855,1269,773,1133,876,565,463,733,518,397
ENSG00000103253.17,49,72,80,73,89,77,82,56,109,96,95,116,63,46,180,94,76,135,76,105,65,142,84,15,120,74,96,121,95,67,362,450,345,436,354,299,352,315,389,427,410,395,326,426,346,442,332,640,591,479,675,372,623,501,397,368,391,331,299
ENSG00000103254.9,33,48,95,43,77,63,64,47,62,58,67,77,60,33,139,56,61,136,65,97,52,117,65,10,112,76,94,107,78,67,195,221,223,252,169,156,247,169,191,173,238,209,205,250,184,186,139,292,299,269,343,252,273,284,193,175,207,167,118
ENSG00000103257.8,1224,2766,2367,3375,1963,2416,2050,1187,2798,2434,2016,6261,1595,2036,3323,1990,1999,3391,2620,3417,1373,6894,4371,200,2316,2436,2755,3028,2930,2583,12553,40608,14082,35845,10597,12074,15422,14156,15765,17256,14882,37924,15951,34580,10922,17162,12152,24857,25987,18702,59385,16339,57049,17261,15313,16907,14861,15969,16686
ENSG00000103260.8,8,9,26,20,28,16,33,6,16,16,23,20,20,9,38,18,11,38,22,12,18,32,27,5,35,19,29,20,19,11,606,649,775,674,568,520,524,606,625,480,729,620,757,783,512,727,553,1072,810,933,960,809,892,901,616,477,740,629,445
ENSG00000103264.17,49,32,76,41,93,95,67,65,76,72,80,82,44,19,157,102,76,195,91,96,51,113,48,15,135,106,87,190,87,78,447,545,447,489,392,320,314,654,353,330,590,526,568,484,466,473,507,583,540,643,820,490,780,762,397,369,542,381,370
ENSG00000103266.10,470,262,857,335,681,925,643,632,895,639,906,743,514,304,1744,678,551,1478,932,902,676,857,539,192,1104,895,568,1444,870,697,1237,1270,1385,1136,1154,1127,1335,1413,1565,1339,1446,1268,1487,1222,1235,1583,1189,2305,1934,1566,1900,1404,1772,1760,1372,1338,1417,1309,1137
ENSG00000103274.10,151,105,344,114,297,308,283,277,332,304,348,254,179,93,664,288,268,733,364,446,205,236,147,26,425,374,307,628,315,339,429,392,447,322,399,190,301,599,280,437,531,406,533,379,452,357,404,418,481,534,544,488,593,549,299,351,398,258,373
ENSG00000103275.19,468,267,696,320,717,590,496,546,666,456,918,679,465,226,1244,564,527,1292,697,684,584,707,420,185,855,683,527,1211,632,525,1726,1973,1951,1538,1680,1309,1657,2142,1740,2216,2095,1958,2268,1637,1884,2106,1837,2208,2050,2235,2611,2184,2763,2418,1586,1748,1861,1471,1514
ENSG00000103319.11,59,35,136,32,121,134,87,90,144,92,103,116,70,42,174,131,82,307,166,165,81,105,69,20,155,153,121,256,147,120,442,568,435,440,377,396,334,639,456,497,534,475,578,379,432,610,520,763,567,632,663,590,722,653,540,404,559,469,419
ENSG00000103326.11,69,78,127,103,87,96,123,106,97,107,98,90,63,66,157,100,60,190,104,133,68,112,87,40,214,79,138,208,122,69,784,805,877,789,1001,1093,1171,1327,1367,1028,902,795,940,753,980,1542,1129,2207,2157,1190,1273,1061,1020,1686,1446,1202,1390,1376,1092
ENSG00000103335.21,964,725,1414,790,1371,1263,1097,1149,1396,1139,1656,1846,1044,547,2493,1016,1047,2690,1313,1622,1125,1953,1084,285,1855,1336,1286,2432,1412,1297,6994,8238,7376,7288,6194,5865,6466,8893,6805,6515,7597,8227,8779,7134,6426,8118,7306,12020,11078,10769,12862,9046,11331,10854,7609,7012,8807,7139,6254
ENSG00000103342.12,397,189,1004,230,856,1469,1127,977,1294,1062,881,692,568,369,1713,1955,976,3876,1955,1834,373,717,370,232,1095,2303,1048,3238,1605,1280,2831,3143,2825,2251,2506,2362,3293,5091,2723,4170,3558,3178,3752,2174,3256,3671,3433,3813,4703,3735,4053,3527,4021,4289,3129,3651,3594,2424,3767
ENSG00000103343.12,40,23,67,34,66,57,65,54,80,60,61,57,29,21,134,70,72,145,73,98,37,67,53,12,86,60,75,120,81,69,184,218,188,178,183,215,230,289,235,307,232,233,219,181,238,294,178,340,312,252,294,241,292,289,255,240,219,244,271
ENSG00000103351.12,96,73,185,78,190,303,241,125,285,188,261,232,140,54,294,315,179,474,311,359,125,253,128,59,242,392,197,346,309,254,244,429,247,294,202,205,324,365,302,374,338,371,347,280,260,361,269,366,440,320,474,347,541,319,319,298,290,283,324
ENSG00000103353.15,222,126,422,120,578,591,370,400,509,426,405,380,183,90,1137,619,401,1097,594,638,234,384,196,81,653,646,440,893,595,437,1707,1865,1634,1503,1853,1430,1289,2944,1796,1806,2178,1839,2228,1434,2383,2339,2123,2183,2093,2379,2528,2247,2323,3068,1880,1625,2454,1642,1555
ENSG00000103356.15,141,31,198,55,224,150,110,185,166,119,197,124,139,39,422,138,115,472,170,143,123,127,70,53,272,182,147,404,153,138,589,574,632,451,656,326,398,949,310,467,828,521,789,406,782,477,743,577,494,893,852,784,826,946,420,392,818,360,391
ENSG00000103363.14,1698,1060,2184,1111,2436,2436,2417,1529,3329,2461,2664,2451,1168,799,4340,1931,2153,3618,2706,3424,1876,2429,1608,409,2860,2378,2680,3335,3121,2278,1603,1822,1569,1594,1527,1283,1517,1559,1626,2474,1842,1414,1727,1621,1585,1791,1542,2088,2133,1794,2232,1594,2171,2183,1630,1601,1650,1345,1301
ENSG00000103365.15,138,73,316,72,328,349,323,259,397,265,286,246,157,77,655,455,247,920,464,430,174,239,125,41,374,462,290,831,346,305,897,880,927,728,793,769,818,1341,1020,1097,1078,811,1127,618,957,1270,1050,1357,1253,1168,1159,1081,1232,1338,1038,972,1072,962,1019
ENSG00000103381.11,50,23,91,22,81,91,97,67,99,80,68,97,48,25,164,92,85,191,114,142,46,93,37,19,101,119,88,177,102,106,185,239,181,177,148,133,150,280,160,213,249,196,234,173,209,201,218,172,203,272,305,242,327,289,152,174,183,177,164
ENSG00000103404.14,12,4,17,6,13,28,18,10,17,16,20,14,7,10,23,22,12,30,13,23,8,20,14,7,30,17,15,16,25,19,370,622,399,476,425,552,479,695,645,542,415,703,488,435,564,828,506,756,629,503,839,514,713,702,599,572,485,642,611
ENSG00000103415.11,158,87,202,63,207,235,208,166,237,163,286,214,163,56,486,222,199,436,224,247,164,218,110,39,285,315,211,415,216,194,385,440,430,369,348,275,263,480,306,367,443,400,437,367,405,374,367,420,448,527,574,469,611,506,335,347,405,324,305
ENSG00000103423.13,257,159,413,171,387,499,367,330,470,356,400,418,256,144,779,468,312,890,549,507,323,467,250,104,534,639,377,786,520,407,891,1153,992,936,854,590,614,1243,750,772,1098,1121,1066,823,971,943,893,1012,905,1207,1505,1129,1551,1328,783,713,1023,719,723
ENSG00000103429.10,185,84,265,101,401,535,380,296,386,289,373,362,172,88,792,407,393,894,474,474,196,297,206,174,451,509,358,648,402,385,597,788,660,669,649,681,901,991,944,1108,718,725,712,661,818,1079,747,985,1234,820,1052,761,1045,1059,847,959,833,771,946
ENSG00000103460.16,2,2,5,1,12,8,11,5,14,22,9,5,8,1,27,6,8,19,5,18,6,7,7,3,15,11,17,14,5,17,14,19,21,15,30,19,69,37,33,71,21,18,20,13,43,42,49,35,87,11,46,31,37,59,32,90,44,29,73
ENSG00000103479.15,73,28,82,37,93,78,72,63,69,61,133,102,81,30,186,79,80,198,84,105,61,112,46,28,132,80,60,172,85,55,539,558,516,456,485,348,404,731,438,439,708,589,678,424,649,490,613,461,499,714,742,652,666,718,394,451,604,334,387
ENSG00000103485.17,62,46,90,55,190,106,109,140,74,111,96,133,51,35,394,88,77,357,78,176,67,139,84,10,269,105,136,300,89,108,209,326,236,289,319,153,205,577,185,226,278,331,267,312,410,166,395,188,294,289,499,269,493,544,146,224,484,137,202
ENSG00000103489.11,25,11,41,23,17,28,33,27,36,25,32,31,23,18,47,25,38,65,41,46,26,43,39,9,43,35,45,38,36,43,196,211,168,174,151,142,168,254,174,200,246,204,222,160,178,224,191,246,258,252,311,256,282,227,147,214,196,185,231
ENSG00000103490.13,166,144,253,137,252,213,145,149,184,152,216,274,156,67,395,147,160,350,169,243,140,303,170,18,329,191,189,320,204,166,293,296,334,294,223,199,206,241,247,231,367,280,316,341,213,228,216,325,247,427,453,309,420,328,204,223,260,210,193
ENSG00000103494.12,25,7,40,15,51,46,24,32,21,15,56,53,19,13,101,37,24,97,37,40,24,47,36,11,74,62,18,83,35,31,106,112,125,85,103,66,47,102,78,97,125,95,117,84,115,69,82,77,62,142,143,127,167,117,68,56,85,56,59
ENSG00000103495.13,286,190,544,199,436,517,489,297,561,434,543,409,335,178,825,542,351,885,600,570,268,395,255,55,493,605,456,735,606,450,7284,8081,8224,6879,6388,5488,6099,8324,6625,8194,8281,7157,8753,7372,7163,8519,7214,10228,10297,9611,11449,8671,12169,9762,7586,6808,8153,6611,6832
ENSG00000103496.14,204,115,349,140,367,349,357,308,367,310,414,338,236,140,735,332,307,788,411,458,266,351,215,111,487,422,354,738,384,313,390,539,423,406,370,354,400,529,429,820,478,411,479,392,430,557,393,644,640,537,629,471,655,572,426,486,423,385,494
ENSG00000103502.13,158,135,228,121,219,184,153,144,180,162,250,272,179,78,385,163,167,341,183,232,204,275,121,34,295,195,246,336,196,186,1360,1508,1356,1282,1026,1128,1302,1531,1320,1545,1529,1306,1446,1255,1115,1573,1103,1949,1917,1756,2012,1605,1972,1669,1385,1363,1307,1266,1159
ENSG00000103507.13,163,92,287,108,360,239,195,219,237,185,278,249,202,76,660,172,193,599,214,272,168,272,149,45,390,225,235,473,228,186,773,813,802,785,733,645,666,1029,645,714,929,722,912,735,795,752,782,1098,905,1071,1102,925,1073,1205,633,697,866,690,579
ENSG00000103510.19,108,65,149,81,200,186,142,117,227,148,146,164,112,52,367,202,146,352,251,228,82,169,107,20,249,257,170,335,169,142,394,516,438,408,441,309,297,553,384,388,496,459,504,401,456,506,492,514,512,532,644,527,698,683,411,335,489,329,334
ENSG00000103512.14,1374,807,1985,636,2237,2931,1623,1573,2067,2168,2256,2205,1170,440,3838,2576,1705,4147,2473,2602,1033,2126,1316,361,2333,3216,1905,3159,2397,1999,1708,2262,1676,1560,1770,1538,1945,2818,1874,2349,2216,2083,2236,1504,2021,2578,2059,2613,2684,2463,2914,2408,3171,2858,1898,2106,2250,1793,2212
ENSG00000103528.16,19,18,41,18,56,27,19,37,21,17,47,41,27,34,78,18,18,80,23,23,30,43,33,5,44,31,27,74,30,19,169,228,188,227,190,144,108,271,137,144,206,271,184,258,243,180,247,226,178,220,375,198,374,268,151,127,225,129,122
ENSG00000103534.16,170,187,406,284,873,396,437,175,527,547,406,1796,72,143,956,1154,242,1295,507,1180,111,468,674,131,671,449,1088,708,807,723,26,22,11,23,29,11,30,36,23,31,26,27,40,21,28,29,38,25,16,24,44,36,52,39,15,35,26,13,33
ENSG00000103540.16,95,27,131,43,198,199,114,136,116,106,167,133,86,37,407,164,132,420,168,179,75,99,57,23,233,153,118,322,158,133,854,799,837,554,897,706,861,1313,962,1174,1022,731,1010,491,1097,1196,951,1034,1235,1008,961,942,901,1292,1029,1057,902,809,1055
ENSG00000103544.14,93,52,175,67,249,174,177,147,168,145,212,181,103,51,486,172,157,447,190,223,100,183,104,32,287,183,156,310,166,154,409,517,458,426,373,219,321,535,296,403,512,494,540,408,393,385,408,315,515,536,683,522,744,599,310,334,396,259,341
ENSG00000103549.21,372,187,571,159,617,695,586,460,766,574,649,547,371,220,1166,809,500,1523,865,904,386,582,259,90,857,925,576,1422,819,631,1982,1867,2316,1482,1718,1637,1669,2690,1911,1768,2350,1812,2444,1422,1977,2606,2050,3363,2872,2816,2615,2398,2631,2996,2147,1695,2285,2092,1761
ENSG00000103550.13,345,160,566,151,459,558,563,391,515,443,772,551,267,180,1009,770,483,1423,790,694,503,478,302,182,786,969,350,1586,629,598,728,1024,846,759,702,538,598,1167,725,957,1036,921,1013,723,875,912,886,1041,804,1109,1303,1019,1413,1128,691,652,938,677,687
ENSG00000103591.12,379,157,650,191,632,811,437,549,704,500,700,567,354,198,1362,656,482,1339,719,716,447,590,297,150,882,799,490,1138,753,504,1132,1256,1047,915,1090,791,783,1632,1006,1094,1323,1208,1337,922,1307,1181,1185,1196,1176,1342,1447,1214,1593,1631,1062,928,1165,805,821
ENSG00000103599.19,5,2,6,8,13,14,1,5,25,3,10,14,5,8,22,5,596,18,13,8,193,11,1,5,13,11,9,10,9,7,54,87,45,63,63,42,34,56,47,63,65,63,65,52,68,38,62,40,41,59,88,51,113,60,43,35,47,38,46
ENSG00000103642.11,198,109,309,123,444,290,352,273,244,298,475,373,241,127,766,334,358,1025,366,566,278,349,199,129,516,395,368,805,346,453,531,563,500,494,468,289,445,731,278,645,636,590,664,379,642,358,545,303,657,635,776,646,764,763,324,502,579,288,505
ENSG00000103653.16,162,134,361,120,306,206,224,240,220,246,295,333,206,123,560,189,184,651,248,363,165,344,181,48,389,237,254,530,249,272,1582,1651,1654,1423,1465,1429,1829,1969,1682,1878,1911,1572,1878,1414,1502,2061,1552,2624,2780,2137,2393,1954,2442,2251,1774,1774,1870,1657,1884
ENSG00000103657.13,114,75,173,63,215,328,219,187,273,231,211,227,121,82,333,306,204,589,289,353,126,232,134,50,273,405,211,469,250,320,763,1194,778,796,637,653,778,1423,727,1022,1118,1212,1077,689,820,1050,955,1034,1266,1132,1492,1057,1661,1083,762,861,953,695,1033
ENSG00000103671.9,64,46,106,61,113,141,99,69,92,96,143,138,94,54,160,156,112,274,145,162,84,114,88,47,135,215,115,250,116,133,282,352,275,281,246,172,225,423,225,265,326,311,310,276,292,313,259,270,355,345,408,320,465,391,227,248,255,205,259
ENSG00000103707.9,58,33,118,39,126,141,86,91,124,70,106,92,68,35,256,123,93,259,132,133,60,101,60,31,141,156,92,156,125,101,289,354,329,271,351,237,258,388,351,340,391,304,372,293,350,375,378,353,345,395,437,338,432,440,293,291,387,270,265
ENSG00000103723.12,8,7,11,3,14,21,8,10,15,9,23,25,9,6,26,13,14,39,25,19,14,25,13,2,25,26,11,30,20,8,37,55,36,45,22,20,25,33,25,23,30,67,52,36,24,40,35,40,40,55,86,54,93,46,31,27,33,32,33
ENSG00000103769.9,877,391,1346,412,2036,2019,1233,1265,1361,1132,1487,1531,921,320,4178,1687,1380,3725,1797,1937,889,1331,723,186,2391,2062,1241,3004,1495,1395,1361,1646,1425,1258,1592,1109,1151,2186,1369,1842,1833,1611,1910,1321,2128,1559,1754,1550,1600,1856,2092,1912,2091,2333,1314,1362,1739,1089,1223
ENSG00000103811.15,431,160,641,195,811,725,463,605,682,400,732,588,382,155,1656,535,453,1615,597,659,471,607,372,93,992,701,509,1285,634,452,824,969,869,817,888,507,524,1349,550,557,994,823,981,740,1102,679,1053,767,734,1059,1198,962,1187,1352,570,610,1130,504,575
ENSG00000103852.12,4,4,9,4,15,11,14,10,10,5,17,10,8,2,17,17,11,28,12,10,7,16,9,3,18,18,14,18,14,11,78,127,68,106,72,47,98,88,53,108,91,118,119,86,81,81,62,52,135,99,181,92,156,126,46,105,93,43,82
ENSG00000103855.17,544,317,797,300,638,481,408,572,438,437,945,744,604,242,1150,353,399,1298,430,578,701,851,494,272,950,457,494,1252,453,467,1576,1527,1707,1462,1585,880,1143,2227,1029,1288,1817,1417,1869,1316,1596,1257,1665,1709,1906,2057,2264,1973,2136,2619,1060,1121,2013,1007,1103
ENSG00000103876.11,55,48,116,44,117,133,130,76,128,111,119,113,60,28,216,112,118,230,167,178,68,122,69,19,142,135,119,233,119,133,186,270,232,217,216,119,218,289,201,280,249,265,300,220,234,188,218,251,330,293,350,264,361,346,204,260,245,161,231
ENSG00000103888.16,2,3,11,15,20,241,18,39,69,64,20,10,13,4,35,85,62,108,101,63,7,7,3,3,48,102,70,139,35,25,22,33,31,28,32,200,61,99,88,97,28,30,28,13,39,146,113,224,106,44,27,27,32,75,134,112,142,61,44
ENSG00000103932.11,47,28,76,27,62,87,75,69,78,79,76,68,48,10,177,87,66,176,90,95,50,71,28,17,116,103,68,151,95,84,264,257,300,220,226,177,268,426,250,271,265,233,352,198,272,303,318,372,422,353,361,322,319,380,271,244,338,232,275
ENSG00000103942.12,143,71,210,94,213,171,136,197,201,128,242,190,139,72,487,126,123,453,207,200,175,213,139,66,282,226,130,435,198,131,583,915,633,728,757,590,599,992,705,682,757,911,721,769,854,921,775,930,787,820,1242,739,1153,1020,739,661,854,627,640
